time	state	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2022-09-01	Pennsylvania	42005	Armstrong	12th Grade	619	615	610	619	608	51	5	56	97.32704402515722	96.69811320754721	95.91194968553461	97.32704402515722	95.5974842767296	8.018867924528301	0.786163522012579	8.80503144654088	636
2022-09-01	Pennsylvania	42005	Armstrong	Totals	1928	1925	1920	1934	1914	152	10	162	94.78859390363814	94.64110127826942	94.3952802359882	95.08357915437561	94.10029498525074	7.472959685349066	0.4916420845624385	7.964601769911504	2034
2022-09-01	Pennsylvania	42007	Beaver	Kindergarten	1759	1769	1770	1786	1760	145	2	147	93.41476367498672	93.9458311205523	93.99893786510891	94.84864577801379	93.4678704195433	7.700477960701012	0.10621348911311701	7.80669144981413	1883
2022-09-01	Pennsylvania	42007	Beaver	7th Grade	2544	2534	2541	2538	2533	162	14	176	97.2477064220184	96.8654434250764	97.13302752293579	97.0183486238532	96.82721712538229	6.1926605504587116	0.535168195718654	6.727828746177366	2616
2022-09-01	Pennsylvania	42007	Beaver	12th Grade	3066	3064	3061	3055	3017	166	24	190	98.20627802690578	98.14221652786678	98.0461242793081	97.85393978219088	96.6367713004484	5.317104420243431	0.7687379884689303	6.08584240871236	3122
2022-09-01	Pennsylvania	42007	Beaver	Totals	7369	7367	7372	7379	7310	473	40	513	96.69334732974676	96.66710405458602	96.73271224248786	96.82456370555045	95.91917071250492	6.2065345755150245	0.5248655032148012	6.731400078729825	7621
2022-09-01	Pennsylvania	42009	Bedford	Kindergarten	417	415	414	419	413	16	2	18	96.52777777777779	96.06481481481481	95.8333333333333	96.9907407407407	0.4629629629629632	1.8518518518518512	2.083333333333331	3.935185185185182	432
2022-09-01	Pennsylvania	42009	Bedford	7th Grade	471	467	471	476	466	19	2	21	96.12244897959178	95.30612244897961	96.12244897959178	97.14285714285711	95.10204081632651	3.877551020408161	0.4081632653061221	4.285714285714283	490
2022-09-01	Pennsylvania	42009	Bedford	12th Grade	467	463	462	466	462	21	6	27	98.10924369747902	97.2689075630252	97.0588235294118	97.8991596638655	97.0588235294118	4.411764705882351	1.26050420168067	5.67226890756302	476
2022-09-01	Pennsylvania	42009	Bedford	Totals	1355	1345	1347	1361	1341	56	10	66	96.9241773962804	96.20886981402003	96.3519313304721	97.35336194563662	95.92274678111588	4.005722460658083	0.7153075822603719	4.721030042918455	1398
2022-09-01	Pennsylvania	42011	Berks	Kindergarten	4621	4608	4619	4662	4595	132	24	156	93.99918633034993	93.73474369406021	93.95850284784379	94.833197721725	93.47030105777051	2.6851098454027644	0.4882017900732301	3.173311635475995	4916
2022-09-01	Pennsylvania	42011	Berks	7th Grade	5417	5390	5402	5403	5354	203	17	220	96.62861220121299	96.1469853728148	96.36104174099181	96.37887977167318	95.504816268284	3.6211202283267907	0.303246521584017	3.9243667499108077	5606
2022-09-01	Pennsylvania	42011	Berks	12th Grade	5397	5360	5388	5337	5315	198	22	220	97.96696315120711	97.29533490651657	97.80359411871478	96.8778362679252	96.47848974405521	3.5941187148302802	0.3993465238700311	3.9934652387003107	5509
2022-09-01	Pennsylvania	42011	Berks	Totals	15435	15358	15409	15402	15264	533	63	596	96.28220323123948	95.80188385004054	96.12001746615931	96.0763520678685	95.21551993013536	3.3248081841432224	0.39298858461730396	3.7177967687605267	16031
2022-09-01	Pennsylvania	42013	Blair	Kindergarten	1185	1181	1182	1186	1166	56	2	58	95.79628132578821	95.47291835084883	95.5537590945837	95.87712206952301	94.2603071948262	4.52708164915117	0.16168148746968505	4.688763136620855	1237
2022-09-01	Pennsylvania	42013	Blair	7th Grade	1425	1422	1420	1425	1412	84	2	86	95.1268357810414	94.92656875834452	94.79305740987981	95.1268357810414	94.25901201602139	5.60747663551402	0.13351134846461904	5.7409879839786395	1498
2022-09-01	Pennsylvania	42013	Blair	12th Grade	1315	1312	1310	1310	1302	47	8	55	98.575712143928	98.35082458770607	98.20089955022489	98.20089955022489	97.60119940029989	3.5232383808095973	0.5997001499250372	4.1229385307346345	1334
2022-09-01	Pennsylvania	42013	Blair	Totals	3925	3915	3912	3921	3880	187	12	199	96.46104694028017	96.21528631113296	96.14155812238879	96.36274268862128	95.35512410911772	4.595723765052838	0.29491275497665276	4.890636520029491	4069
2022-09-01	Pennsylvania	42015	Bradford	Kindergarten	624	623	619	624	615	46	2	48	92.5816023738872	92.43323442136499	91.839762611276	92.5816023738872	0.2967359050445101	2.5222551928783403	5.489614243323441	8.011869436201781	674
2022-09-01	Pennsylvania	42015	Bradford	7th Grade	627	628	627	633	626	50	2	52	94.14414414414411	94.29429429429429	94.14414414414411	95.045045045045	93.993993993994	7.507507507507512	0.3003003003003001	7.807807807807812	666
2022-09-01	Pennsylvania	42015	Bradford	12th Grade	627	623	624	627	620	43	2	45	96.7592592592593	96.14197530864199	96.29629629629626	96.7592592592593	95.67901234567901	6.63580246913581	0.30864197530864207	6.944444444444453	648
2022-09-01	Pennsylvania	42015	Bradford	Totals	1878	1874	1870	1884	1861	139	6	145	94.46680080482898	94.2655935613682	94.06438631790745	94.76861167002012	93.61167002012073	6.99195171026157	0.30181086519114686	7.293762575452717	1988
2022-09-01	Pennsylvania	42017	Bucks	Kindergarten	5807	5771	5793	5862	5726	211	27	238	94.82364467668188	94.2357935989549	94.59503592423249	95.72175048987589	93.5009797517962	3.4454604833442204	0.4408883082952323	3.8863487916394526	6124
2022-09-01	Pennsylvania	42017	Bucks	7th Grade	7105	7122	7130	7126	7047	243	80	323	96.9568777292576	97.18886462882101	97.29803493449779	97.2434497816594	96.1653930131004	3.3160480349345005	1.0917030567685602	4.4077510917030605	7328
2022-09-01	Pennsylvania	42017	Bucks	12th Grade	7485	7456	7490	7490	7362	260	141	401	97.1447112264763	96.76833225178459	97.2096041531473	97.2096041531473	95.54834523036992	3.3744321868916307	1.8299805321220004	5.204412719013631	7705
2022-09-01	Pennsylvania	42017	Bucks	Totals	20397	20349	20413	20478	20135	714	248	962	96.40780829040034	96.18093302453089	96.4834333790235	96.79066030155504	95.16944746419625	3.374769579808101	1.1721888736588364	4.546958453466938	21157
2022-09-01	Pennsylvania	42019	Butler	Kindergarten	1850	1846	1839	1857	1832	96	7	103	93.86098427194321	93.65804160324711	93.3028919330289	94.21613394216128	92.9477422628108	4.870624048706242	0.3551496702181631	5.225773718924405	1971
2022-09-01	Pennsylvania	42019	Butler	7th Grade	1918	1914	1909	1908	1903	107	4	111	96.1885656970913	95.98796389167501	95.7372116349047	95.68706118355061	95.43630892678028	5.36609829488466	0.20060180541624906	5.566700100300909	1994
2022-09-01	Pennsylvania	42019	Butler	12th Grade	1986	1972	1962	1976	1955	112	5	117	96.8780487804878	96.1951219512195	95.70731707317069	96.390243902439	95.36585365853661	5.463414634146341	0.24390243902439	5.7073170731707314	2050
2022-09-01	Pennsylvania	42019	Butler	Totals	5754	5732	5710	5741	5690	315	16	331	95.66084788029926	95.29509559434746	94.92934330839567	95.44472152950956	94.5968412302577	5.236907730673317	0.2660016625103907	5.502909393183708	6015
2022-09-01	Pennsylvania	42021	Cambria	Kindergarten	1175	1177	1173	1185	1171	41	4	45	95.60618388934091	95.76891781936531	95.4434499593165	96.41985353946299	95.2807160292921	3.336045565500411	0.32546786004882	3.6615134255492308	1229
2022-09-01	Pennsylvania	42021	Cambria	7th Grade	1299	1297	1297	1301	1298	39	2	41	97.816265060241	97.6656626506024	97.6656626506024	97.96686746987952	95.33132530120479	3.4638554216867403	0.9789156626506023	4.442771084337343	1328
2022-09-01	Pennsylvania	42021	Cambria	12th Grade	1316	1308	1312	1315	1311	56	6	62	97.98957557706629	97.3938942665674	97.69173492181679	97.91511541325389	97.61727475800448	4.16976917349218	0.44676098287416205	4.616530156366342	1343
2022-09-01	Pennsylvania	42021	Cambria	Totals	3790	3782	3782	3801	3780	136	12	148	97.17948717948718	96.97435897435898	96.97435897435898	97.46153846153847	96.92307692307692	3.4871794871794872	0.3076923076923077	3.7948717948717947	3900
2022-09-01	Pennsylvania	42023	Cameron	7th Grade	33	33	33	33	33	0	0	0	100	100	100	100	100	0	NA	0	33
2022-09-01	Pennsylvania	42023	Cameron	12th Grade	31	32	32	31	29	1	0	1	96.875	100	100	96.875	90.625	0	3.125000000000001	3.125000000000001	32
2022-09-01	Pennsylvania	42023	Cameron	Totals	64	65	65	64	62	1	0	1	98.46153846153847	100	100	98.46153846153847	95.38461538461539	1.5384615384615385	0	1.5384615384615385	65
2022-09-01	Pennsylvania	42025	Carbon	Kindergarten	607	607	604	607	604	22	1	23	96.34920634920637	96.34920634920637	95.8730158730159	96.34920634920637	95.8730158730159	3.4920634920634908	0.15873015873015903	3.65079365079365	630
2022-09-01	Pennsylvania	42025	Carbon	7th Grade	605	603	606	605	604	21	4	25	97.7382875605816	97.41518578352179	97.8998384491115	97.7382875605816	97.5767366720517	3.3925686591276314	0.646203554119548	4.03877221324718	619
2022-09-01	Pennsylvania	42025	Carbon	12th Grade	640	643	641	641	634	36	7	43	96.09609609609606	96.54654654654648	96.24624624624619	96.24624624624619	95.1951951951952	5.405405405405401	1.0510510510510502	6.4564564564564515	666
2022-09-01	Pennsylvania	42025	Carbon	Totals	1852	1853	1851	1853	1842	79	12	91	96.71018276762402	96.76240208877284	96.6579634464752	96.76240208877284	96.18798955613578	4.12532637075718	0.6266318537859008	4.751958224543081	1915
2022-09-01	Pennsylvania	42027	Centre	Kindergarten	969	970	965	976	955	33	0	33	96.13095238095238	96.2301587301587	95.73412698412699	96.82539682539678	94.7420634920635	3.273809523809521	1.1904761904761902	4.464285714285712	1008
2022-09-01	Pennsylvania	42027	Centre	7th Grade	1081	1064	1068	1066	1058	117	3	120	90.84033613445379	89.4117647058824	89.74789915966389	89.5798319327731	88.90756302521011	9.831932773109243	0.25210084033613406	10.084033613445378	1190
2022-09-01	Pennsylvania	42027	Centre	12th Grade	1121	1118	1119	1121	1102	53	9	62	97.3090277777778	97.04861111111109	97.13541666666669	97.3090277777778	95.6597222222222	4.60069444444445	0.7812500000000002	5.381944444444451	1152
2022-09-01	Pennsylvania	42027	Centre	Totals	3171	3152	3152	3163	3115	203	12	215	94.65671641791045	94.08955223880596	94.08955223880596	94.41791044776119	92.98507462686567	6.059701492537314	0.3582089552238806	6.417910447761194	3350
2022-09-01	Pennsylvania	42029	Chester	Kindergarten	5877	5852	5847	5892	5815	233	26	259	94.97414350355533	94.57013574660631	94.48933419521649	95.21654815772459	93.97220426632191	3.76535229476406	0.4201680672268911	4.185520361990951	6188
2022-09-01	Pennsylvania	42029	Chester	7th Grade	7043	7010	7037	7030	6974	421	16	437	93.59468438538211	93.15614617940199	93.51495016611301	93.42192691029899	92.6777408637874	5.594684385382061	0.21262458471760803	5.80730897009967	7525
2022-09-01	Pennsylvania	42029	Chester	12th Grade	8010	8012	8021	8015	7587	268	43	311	97.82608695652169	97.85051294577428	97.96042989741089	97.8871519296531	92.6599902296043	3.273082559843671	0.5251587689301421	3.798241328773813	8188
2022-09-01	Pennsylvania	42029	Chester	Totals	20930	20874	20905	20937	20376	922	85	1007	95.56641249258024	95.31071640564357	95.45226245376924	95.59837450344733	93.0368476325282	4.209853431350167	0.38811013195744487	4.597963563307611	21901
2022-09-01	Pennsylvania	42031	Clarion	Kindergarten	408	406	405	415	402	11	0	11	95.77464788732391	95.30516431924882	95.0704225352113	97.41784037558688	94.36619718309859	2.5821596244131406	1.4084507042253502	3.990610328638491	426
2022-09-01	Pennsylvania	42031	Clarion	7th Grade	401	396	396	403	395	34	1	35	93.25581395348841	92.09302325581402	92.09302325581402	93.72093023255812	91.86046511627912	7.906976744186051	0.23255813953488402	8.139534883720934	430
2022-09-01	Pennsylvania	42031	Clarion	12th Grade	350	343	341	345	338	16	0	16	98.5915492957746	96.61971830985921	96.05633802816898	97.18309859154928	95.2112676056338	2.816901408450701	1.9718309859154899	4.788732394366191	355
2022-09-01	Pennsylvania	42031	Clarion	Totals	1159	1145	1142	1163	1135	61	1	62	95.70602807597027	94.54995871180843	94.30222956234518	96.03633360858794	93.72419488026425	5.037159372419488	0.08257638315441784	5.119735755573906	1211
2022-09-01	Pennsylvania	42033	Clearfield	Kindergarten	818	813	809	826	809	44	1	45	95.67251461988302	95.0877192982456	94.61988304093572	96.6081871345029	0.11695906432748499	3.976608187134503	1.8713450292397706	5.847953216374274	855
2022-09-01	Pennsylvania	42033	Clearfield	7th Grade	870	865	862	872	860	67	8	75	96.55937846836848	96.0044395116537	95.6714761376249	96.7813540510544	95.44950055493902	7.436182019977801	0.8879023307436182	8.324084350721419	901
2022-09-01	Pennsylvania	42033	Clearfield	12th Grade	754	751	754	757	744	49	8	57	98.56209150326801	98.16993464052291	98.56209150326801	98.9542483660131	97.2549019607843	6.405228758169939	1.0457516339869302	7.45098039215687	765
2022-09-01	Pennsylvania	42033	Clearfield	Totals	2442	2429	2425	2455	2413	160	17	177	96.86632288774295	96.35065450218167	96.19198730662436	97.38199127330425	95.7159857199524	6.346687822292741	0.6743355811186037	7.021023403411345	2521
2022-09-01	Pennsylvania	42035	Clinton	Kindergarten	295	292	294	298	294	9	0	9	95.7792207792208	94.80519480519479	95.45454545454551	96.75324675324678	1.6233766233766205	0.974025974025974	1.2987012987013	2.2727272727272743	308
2022-09-01	Pennsylvania	42035	Clinton	7th Grade	323	323	323	322	321	59	3	62	85.4497354497355	85.4497354497355	85.4497354497355	85.1851851851852	84.92063492063488	15.608465608465597	0.7936507936507942	16.40211640211639	378
2022-09-01	Pennsylvania	42035	Clinton	12th Grade	310	302	309	310	303	6	4	10	98.72611464968149	96.1783439490446	98.4076433121019	98.72611464968149	96.49681528662418	1.9108280254777084	0.3184713375796181	2.2292993630573266	314
2022-09-01	Pennsylvania	42035	Clinton	Totals	928	917	926	930	918	74	7	81	92.8	91.7	92.6	93	91.8	7.4	0.7	8.1	1000
2022-09-01	Pennsylvania	42037	Columbia	Kindergarten	696	693	692	703	690	22	1	23	95.21203830369359	94.8016415868673	94.66484268125862	96.1696306429549	94.39124487004099	3.0095759233926116	0.13679890560875502	3.1463748290013664	731
2022-09-01	Pennsylvania	42037	Columbia	7th Grade	761	759	758	760	758	19	2	21	97.5641025641026	97.30769230769228	97.17948717948721	97.4358974358974	97.17948717948721	2.4358974358974304	0.2564102564102561	2.6923076923076863	780
2022-09-01	Pennsylvania	42037	Columbia	12th Grade	789	784	782	785	776	26	13	39	98.625	98	97.74999999999999	98.125	97	3.250000000000001	1.6250000000000004	4.875000000000002	800
2022-09-01	Pennsylvania	42037	Columbia	Totals	2246	2236	2232	2248	2224	67	16	83	97.18736477715275	96.75465166594547	96.58156642146257	97.2739073993942	96.23539593249676	2.899177845088706	0.6923409779316313	3.5915188230203374	2311
2022-09-01	Pennsylvania	42039	Crawford	Kindergarten	571	572	568	573	568	26	1	27	95.3255425709516	95.49248747913191	94.82470784641072	95.65943238731221	0.16694490818030105	2.5041736227045117	2.1702838063439107	4.674457429048423	599
2022-09-01	Pennsylvania	42039	Crawford	7th Grade	620	615	616	615	609	52	1	53	93.2330827067669	92.48120300751881	92.6315789473684	92.48120300751881	91.57894736842101	7.819548872180451	0.15037593984962402	7.969924812030075	665
2022-09-01	Pennsylvania	42039	Crawford	12th Grade	585	584	586	586	579	14	2	16	98.6509274873524	98.4822934232715	98.81956155143341	98.81956155143341	97.6391231028668	2.3608768971332177	0.337268128161889	2.6981450252951067	593
2022-09-01	Pennsylvania	42039	Crawford	Totals	1776	1771	1770	1774	1756	92	4	96	95.63812600969305	95.36887452880991	95.31502423263328	95.5304254173398	94.56112008616047	4.9542272482498655	0.2154011847065159	5.169628432956381	1857
2022-09-01	Pennsylvania	42041	Cumberland	Kindergarten	2610	2608	2615	2655	2606	99	14	113	93.3142652842331	93.2427601001073	93.49302824454772	94.9231319270647	93.1712549159814	3.5395066142295306	0.5005362888809441	4.040042903110475	2797
2022-09-01	Pennsylvania	42041	Cumberland	7th Grade	2641	2637	2642	2646	2596	152	38	190	95.61911658218679	95.4742939898624	95.6553222302679	95.8001448225923	93.98986241853731	5.503258508327303	1.3758146270818201	6.879073135409122	2762
2022-09-01	Pennsylvania	42041	Cumberland	12th Grade	2495	2500	2484	2431	2453	98	30	128	95.7405986185725	95.93246354566381	95.3184957789716	93.28472755180351	94.1289332310054	3.7605525709900203	1.1511895625479702	4.911742133537991	2606
2022-09-01	Pennsylvania	42041	Cumberland	Totals	7746	7745	7741	7732	7655	349	82	431	94.8683404776485	94.85609308022045	94.80710349050827	94.69687691365584	93.75382731169627	4.274341702388242	1.0042865890998163	5.278628291488059	8165
2022-09-01	Pennsylvania	42043	Dauphin	Kindergarten	3710	3673	3592	3752	3581	300	14	314	88.64994026284351	87.76583034647551	85.8303464755078	89.65352449223418	85.56750298685782	7.168458781362013	0.3345280764635601	7.502986857825572	4185
2022-09-01	Pennsylvania	42043	Dauphin	7th Grade	5432	5442	5420	5452	5376	384	41	425	93.62288865908312	93.79524301964841	93.4160634264047	93.9675973802137	92.65770423991732	6.618407445708382	0.7066528783178212	7.325060324026202	5802
2022-09-01	Pennsylvania	42043	Dauphin	12th Grade	5831	5808	5822	5877	5796	352	50	402	95.48059603733421	95.10397904044541	95.33322416898639	96.2338300311118	94.90748321598173	5.763877517602752	0.8187326019322092	6.5826101195349604	6107
2022-09-01	Pennsylvania	42043	Dauphin	Totals	14973	14923	14834	15081	14753	1036	105	1141	93.0346713060768	92.7239965204424	92.17099540201318	93.7057288430471	91.66770224928545	6.437181558344725	0.6524170498322356	7.08959860817696	16094
2022-09-01	Pennsylvania	42045	Delaware	Kindergarten	6171	6143	6113	6264	6085	109	12	121	95.467202970297	95.0340346534653	94.56992574257433	96.9059405940594	94.13675742574259	1.6862623762376245	0.18564356435643603	1.8719059405940606	6464
2022-09-01	Pennsylvania	42045	Delaware	7th Grade	6897	6894	6913	6902	6844	105	21	126	97.30530474040629	97.2629796839729	97.53103837471778	97.37584650112869	96.55756207674939	1.4813769751693004	0.29627539503386	1.7776523702031604	7088
2022-09-01	Pennsylvania	42045	Delaware	12th Grade	6551	6540	6598	6576	6554	79	31	110	97.71778042959428	97.55369928400948	98.41885441527448	98.09069212410498	97.76252983293561	1.178400954653938	0.46241050119331706	1.640811455847255	6704
2022-09-01	Pennsylvania	42045	Delaware	Totals	19619	19577	19624	19742	19483	293	64	357	96.85525276461296	96.64790679304897	96.87993680884676	97.4624802527646	96.1838467614534	1.4464849921011058	0.315955766192733	1.7624407582938388	20256
2022-09-01	Pennsylvania	42047	Elk	Kindergarten	278	277	276	282	275	8	1	9	96.86411149825781	96.51567944250868	96.1672473867596	98.25783972125438	95.81881533101051	2.7874564459930404	0.34843205574912917	3.1358885017421696	287
2022-09-01	Pennsylvania	42047	Elk	7th Grade	270	270	269	268	270	7	1	8	98.90109890109888	98.90109890109888	98.53479853479848	98.1684981684982	97.8021978021978	2.1978021978022	0.3663003663003661	2.5641025641025665	273
2022-09-01	Pennsylvania	42047	Elk	12th Grade	289	289	289	287	286	7	1	8	98.97260273972599	98.97260273972599	98.97260273972599	98.2876712328767	97.94520547945208	0.6849315068493151	1.7123287671232903	2.3972602739726057	292
2022-09-01	Pennsylvania	42047	Elk	Totals	837	836	834	837	831	22	3	25	98.2394366197183	98.12206572769954	97.88732394366197	98.2394366197183	97.53521126760563	2.5821596244131455	0.352112676056338	2.9342723004694835	852
2022-09-01	Pennsylvania	42049	Erie	Kindergarten	2804	2817	2818	2843	2805	123	11	134	94.15715245130961	94.5936870382807	94.6272666218939	95.46675621222299	94.1907320349228	4.130288784419069	0.36937541974479515	4.499664204163865	2978
2022-09-01	Pennsylvania	42049	Erie	7th Grade	2984	2984	2987	2981	2972	155	21	176	97.04065040650408	97.04065040650408	97.13821138211378	96.94308943089429	96.65040650406497	5.04065040650406	0.6829268292682933	5.723577235772353	3075
2022-09-01	Pennsylvania	42049	Erie	12th Grade	2618	2594	2609	2613	2576	95	21	116	97.25111441307578	96.35958395245171	96.91679049034178	97.0653789004458	95.6909361069837	3.5289747399702804	0.7800891530460622	4.309063893016343	2692
2022-09-01	Pennsylvania	42049	Erie	Totals	8406	8395	8414	8437	8353	373	53	426	96.12349914236707	95.99771297884506	96.21497998856489	96.47798742138365	95.51743853630646	4.265294453973699	0.6060606060606061	4.871355060034305	8745
2022-09-01	Pennsylvania	42051	Fayette	Kindergarten	1204	1207	1202	1212	1201	49	5	54	95.7074721780604	95.94594594594591	95.5484896661367	96.3434022257552	95.4689984101749	3.89507154213036	0.39745627980922105	4.292527821939581	1258
2022-09-01	Pennsylvania	42051	Fayette	7th Grade	1199	1195	1204	1202	1195	59	4	63	97.71801140994299	97.3920130399348	98.1255093724531	97.9625101874491	97.3920130399348	4.80847595762021	0.32599837000815013	5.134474327628361	1227
2022-09-01	Pennsylvania	42051	Fayette	12th Grade	1051	1047	1047	1047	1040	57	2	59	98.22429906542058	97.8504672897196	97.8504672897196	97.8504672897196	97.19626168224299	5.327102803738322	0.18691588785046703	5.514018691588788	1070
2022-09-01	Pennsylvania	42051	Fayette	Totals	3454	3449	3453	3461	3436	165	11	176	97.15893108298171	97.0182841068917	97.13080168776371	97.35583684950774	96.65260196905767	4.641350210970464	0.30942334739803096	4.950773558368495	3555
2022-09-01	Pennsylvania	42053	Forest	Kindergarten	23	23	23	23	23	2	0	2	85.1851851851852	85.1851851851852	85.1851851851852	85.1851851851852	7.407407407407411	0	7.407407407407411	7.407407407407411	27
2022-09-01	Pennsylvania	42053	Forest	7th Grade	32	32	32	32	31	1	0	1	96.96969696969697	96.96969696969697	96.96969696969697	96.96969696969697	93.9393939393939	0	3.0303030303030303	3.0303030303030303	33
2022-09-01	Pennsylvania	42053	Forest	12th Grade	29	28	30	30	30	2	0	2	93.54838709677419	90.32258064516131	96.77419354838712	96.77419354838712	87.0967741935484	0	NA	0	31
2022-09-01	Pennsylvania	42053	Forest	Totals	84	83	85	85	84	5	0	5	92.3076923076923	91.20879120879121	93.4065934065934	93.4065934065934	92.3076923076923	5.4945054945054945	0	5.4945054945054945	91
2022-09-01	Pennsylvania	42055	Franklin	Kindergarten	1434	1429	1426	1448	1420	67	2	69	94.03278688524588	93.70491803278689	93.5081967213115	94.95081967213109	93.11475409836069	4.393442622950821	0.13114754098360704	4.524590163934428	1525
